rank,repo,developer_region,developer_location,category,description_zh,description_original,stars,forks,stars_delta,rank_change,attention_score,snapshot_at
80,omdsh-dev/dsh-lark,未知,,渠道与模型接入,Lark/Feishu IM bot channel for DeepSeek Harness | 飞书 DeepSeek Harness （DSH）插件,Lark/Feishu IM bot channel for DeepSeek Harness | 飞书 DeepSeek Harness （DSH）插件,23,3,0,19,114.68,2026-08-16T16:44:28.127Z
81,cpj-dev/dsh-plugin-cc,未知,,渠道与模型接入,把 DeepSeek Harness 接入 Claude Code，用于审查、评议、任务委派与会话导入,"Bridge Deepseek-harness into Claude Code for review, critique, delegation, and session import.",26,2,0,-3,114.51,2026-08-16T16:44:28.127Z
82,keleus/deepseek-pet,未知,,界面与体验扩展,在你的deepseek-harness上养一只吃白饭的大蓝鲸,在你的deepseek-harness上养一只吃白饭的大蓝鲸,26,2,0,-3,114.51,2026-08-16T16:44:28.127Z
83,yyyyukari/dsh-plugin-workshop,未知,,插件管理与生态工具,面向 DeepSeek Harness（DSH）Web UI 的 Steam 创意工坊式插件浏览器，无需服务器：由 GitHub 驱动搜索与趋势窗口，支持中文搜索、双语翻译、插件签名过滤，以及带已安装插件管理器的智能一键安装、更新和卸载。,"Steam Workshop-style plugin browser for the DeepSeek Harness (DSH) Web UI - zero-server: GitHub-powered search, trending windows, Chinese search & bilingual translation, plugin-signature filtering, and smart one-click install/update/uninstall with an installed-plugins manager.",25,2,0,-3,113.36,2026-08-16T16:44:28.127Z
84,eri64/dsh-claude-ux,未知,,开发与质量工具,,DSH plugin: Claude-style Chinese risk control & conversation autonomy for DeepSeek Harness web,29,1,4,9,112.43,2026-08-16T16:44:28.127Z
85,Aik358/dsh-auto-memory,未知,,视觉与浏览器,"DSH 自动记忆插件:三层记忆(用户级/项目笔记/每日日志)自动注入与检索、每日反思、可视化面板与设置页,支持继承其他 AI 工具的历史记忆。An auto-memory plugin for the DeepSeek Harness Web GUI: three-layer memory (user-level / project notes / daily logs) with automatic injection and retrieval, daily reflections, a visual panel and settings page, and inheritance of memories from other AI tools.","DSH 自动记忆插件:三层记忆(用户级/项目笔记/每日日志)自动注入与检索、每日反思、可视化面板与设置页,支持继承其他 AI 工具的历史记忆。An auto-memory plugin for the DeepSeek Harness Web GUI: three-layer memory (user-level / project notes / daily logs) with automatic injection and retrieval, daily reflections, a visual panel and settings page, and inheritance of memories from other AI tools.",24,2,3,5,112.17,2026-08-16T16:44:28.127Z
86,CCMu04/DSHDesktop,未知,,桌面端与启动器,面向原版 DeepSeek Harness Web UI 的非官方 Windows 桌面客户端,Unofficial Windows desktop client for the unmodified DeepSeek Harness Web UI,21,3,0,-4,112.03,2026-08-16T16:44:28.127Z
87,feibi-mochi/deepseek-harness-wallet,未知,,记忆、上下文与成本,"Balance monitoring, per-session spend & token tracking, low-balance alerts, and an official recharge shortcut for DeepSeek Harness. / 余额监控和充值插件","Balance monitoring, per-session spend & token tracking, low-balance alerts, and an official recharge shortcut for DeepSeek Harness. / 余额监控和充值插件",21,3,1,-1,112.03,2026-08-16T16:44:28.127Z
88,KinGao294/dsh-skin,未知,,视觉与浏览器,"Skin switcher + custom wallpaper for DeepSeek Harness (dsh): curated --dsw-alias-* palettes, translucent wallpaper with opacity/blur controls, persisted per browser (like Codex themes) — 换皮肤 / 自定义背景插件","Skin switcher + custom wallpaper for DeepSeek Harness (dsh): curated --dsw-alias-* palettes, translucent wallpaper with opacity/blur controls, persisted per browser (like Codex themes) — 换皮肤 / 自定义背景插件",16,6,0,-5,111.48,2026-08-16T16:44:28.127Z
89,MarcoG-h/DSH-Launcher,未知,,插件管理与生态工具,最全面的DeepSeek Harness🐋桌面启动器&第三方插件管理   | 离线部署 | 一键启动 | 插件管理 | API切换 |,最全面的DeepSeek Harness🐋桌面启动器&第三方插件管理   | 离线部署 | 一键启动 | 插件管理 | API切换 |,28,1,6,13,111.4,2026-08-16T16:44:28.127Z
90,LayneChai/superpowers-dsh,未知,,开发与质量工具,面向 DeepSeek Harness 的 Superpowers Skills：由 obra/superpowers 适配而来的 TDD、调试、规划与协作能力,"Superpowers skills for DeepSeek Harness: TDD, debugging, planning, and collaboration skills adapted from obra/superpowers",38,0,0,-6,111.37,2026-08-16T16:44:28.127Z
91,147228/dsh-xiaoyao-skins,未知,,界面与体验扩展,夕小瑶 × DeepSeek Harness Web 皮肤合集、安装器与社区创作工具链,夕小瑶 × DeepSeek Harness Web 皮肤合集、安装器与社区创作工具链,23,2,0,-6,110.93,2026-08-16T16:44:28.127Z
92,zh667/TokenLedger,未知,,记忆、上下文与成本,,"Relay-site attributed token usage for DeepSeek Harness — zero config, no credentials",20,3,1,-4,110.62,2026-08-16T16:44:28.127Z
93,xmanrui/dsh-im,未知,,渠道与模型接入,通过扫码或机器人凭据把IM机器人接入DeepSeek Harness（支持飞书、微信、钉钉、企业微信、QQ、Telegram、Discord和WhatsApp）。 Connect IM bots to DeepSeek Harness via QR code or credentials (8 channels).,通过扫码或机器人凭据把IM机器人接入DeepSeek Harness（支持飞书、微信、钉钉、企业微信、QQ、Telegram、Discord和WhatsApp）。 Connect IM bots to DeepSeek Harness via QR code or credentials (8 channels).,18,4,2,3,110.48,2026-08-16T16:44:28.127Z
94,amlyczz/dsh-lark-link,未知,,渠道与模型接入,,"High-reliability Feishu/Lark bridge for DeepSeek Harness — QR one-click auth, multi-mode agents, card-based commands, zero-loss outbox, media in/out, session-log doctor, reusable DSH Web GUI",15,6,0,1,109.64,2026-08-16T16:44:28.127Z
95,the-beating-light-of-the-nail/dsh-meme-hub,未知,,其他实现型扩展,🐋 The meme side of DeepSeek Harness — 贪玩蓝鲸/QQ2006/whale girls/mini-games · A curated tour of the wildest dsh plugins,🐋 The meme side of DeepSeek Harness — 贪玩蓝鲸/QQ2006/whale girls/mini-games · A curated tour of the wildest dsh plugins,26,1,0,-8,109.23,2026-08-16T16:44:28.127Z
96,tianji-qingtian/dsh-model-router,未知,,渠道与模型接入,"模型路由与成本优化器：简单问题 flash 直答、故障自动降级、会话 token/缓存/成本实时面板 | Model router & cost optimizer for DeepSeek Harness: flash quick-answers for simple questions, failure fallback, live token/cache/cost panel","模型路由与成本优化器：简单问题 flash 直答、故障自动降级、会话 token/缓存/成本实时面板 | Model router & cost optimizer for DeepSeek Harness: flash quick-answers for simple questions, failure fallback, live token/cache/cost panel",26,1,1,-2,109.23,2026-08-16T16:44:28.127Z
97,iuikj/dsh-desktop,未知,,桌面端与启动器,一个微调美观的DeepSeek harness客户端（欢迎插件加入）,一个微调美观的DeepSeek harness客户端（欢迎插件加入）,17,4,0,-8,108.84,2026-08-16T16:44:28.127Z
98,JustGenius-s/DSH-Desktop,未知,,桌面端与启动器,DSH 桌面端,DSH-Desktop,21,2,0,-7,108.28,2026-08-16T16:44:28.127Z
99,kanghelyu/dsh-deepseek-flow,国内,"Lijiang, Yunnan, China",视觉与浏览器,,,21,2,2,2,108.28,2026-08-16T16:44:28.127Z
100,dancingmemory/dskin,未知,,界面与体验扩展,"DSKIN · DeepSeek Harness（DSH）卡通像素皮肤插件 / Cartoon pixel skin plugin for DSH Web GUI — 原始界面不动，像素宠物会散步、眨眼、跳跃 / living pixel pets that stroll, blink and hop","DSKIN · DeepSeek Harness（DSH）卡通像素皮肤插件 / Cartoon pixel skin plugin for DSH Web GUI — 原始界面不动，像素宠物会散步、眨眼、跳跃 / living pixel pets that stroll, blink and hop",34,0,0,-8,108.08,2026-08-16T16:44:28.127Z
101,shaobeichen/dsh-pocket,国内,Shanghai,插件管理与生态工具,把 DeepSeek Harness 装进你的口袋：电脑上跑 dsh web，手机扫码即同步访问（局域网 + 公网，实时同屏）,把 DeepSeek Harness 装进你的口袋：电脑上跑 dsh web，手机扫码即同步访问（局域网 + 公网，实时同屏）,15,5,4,14,107.63,2026-08-16T16:44:28.127Z
102,CAPTAIN1275/dsh-ui-web,国内,CHINA,插件管理与生态工具,,,20,2,3,7,106.87,2026-08-16T16:44:28.127Z
103,left0ver/dsh-file-review,未知,undefined,其他实现型扩展,,"a dsh plugin - review  files that an agent just changed,you can see the diff",17,3,0,-6,105.93,2026-08-16T16:44:28.127Z
104,modusensus/dsh-mneme,未知,,记忆、上下文与成本,,"Structured memory engine for DeepSeek Harness. Offline semantic search, entity-attribute-timeline, autoDream self-consolidation, and human-editable Markdown storage.",17,3,2,4,105.93,2026-08-16T16:44:28.127Z
105,PlutoKeating/dsh-lark-bot,未知,,渠道与模型接入,"dsh-lark-bot：把 DeepSeek Harness (dsh) 桥接进飞书/Lark 的 bot：流式卡片、项目工作区、并行任务、多角色 Agent、跨会话通知、对话内模型/密钥管理与安全网守护（dsh 崩溃后飞书仍可自救）。A bridge bot connecting DeepSeek Harness (dsh) into Feishu/Lark: streaming cards, workspaces, parallel tasks, multi-role agents, cross-session notify, in-chat model/key management, and a safety-net guardian.","dsh-lark-bot：把 DeepSeek Harness (dsh) 桥接进飞书/Lark 的 bot：流式卡片、项目工作区、并行任务、多角色 Agent、跨会话通知、对话内模型/密钥管理与安全网守护（dsh 崩溃后飞书仍可自救）。A bridge bot connecting DeepSeek Harness (dsh) into Feishu/Lark: streaming cards, workspaces, parallel tasks, multi-role agents, cross-session notify, in-chat model/key management, and a safety-net guardian.",17,3,0,-7,105.93,2026-08-16T16:44:28.127Z
106,HsiangNianian/dsh-auto-continue,国内,China,插件管理与生态工具,"DSH Web UI plugin: auto-sends 「继续」 to resume requests interrupted by network errors or other non-human causes — error classification, adaptive backoff, templated continue text, browser notifications, all configurable from the settings card","DSH Web UI plugin: auto-sends 「继续」 to resume requests interrupted by network errors or other non-human causes — error classification, adaptive backoff, templated continue text, browser notifications, all configurable from the settings card",19,2,0,-6,105.39,2026-08-16T16:44:28.127Z
107,lhh010/dsh-minigames,未知,,界面与体验扩展,DSH Web UI 右侧小游戏面板：18 款离线小游戏（恐龙跳一跳 / 俄罗斯方块 / 坦克大战 / 扫雷 / 2048 / 数独 / 吃豆人 / 跟枪练习等），可扩展游戏注册表，等待模型回复或修 bug 时的摸鱼神器,DSH Web UI 右侧小游戏面板：18 款离线小游戏（恐龙跳一跳 / 俄罗斯方块 / 坦克大战 / 扫雷 / 2048 / 数独 / 吃豆人 / 跟枪练习等），可扩展游戏注册表，等待模型回复或修 bug 时的摸鱼神器,19,2,0,6,105.39,2026-08-16T16:44:28.127Z
108,UNLINEARITY/dsh-code,未知,,终端与部署,Claude-Code-style TUI bundle for DeepSeek Harness. 充分结合 DSH 的核心机制与Codex CLI 、Claude Code 的优秀机制，打造的 DSH-Code. （注：Deepseek 官方 API 有特殊动画）, Claude-Code-style TUI bundle for DeepSeek Harness. 充分结合 DSH 的核心机制与Codex CLI 、Claude Code 的优秀机制，打造的 DSH-Code. （注：Deepseek 官方 API 有特殊动画）,19,2,1,-5,105.39,2026-08-16T16:44:28.127Z
109,YELEBAI/dsh-plugin-marketplace,未知,,插件管理与生态工具,,Verified plugin marketplace and autonomous registry for DeepSeek Harness,19,2,1,-5,105.39,2026-08-16T16:44:28.127Z
110,joejojoking-cloud/dsh-file-explorer,未知,,其他实现型扩展,"File explorer plugin for DeepSeek Harness: file tree, preview, markdown, syntax highlighting, in-panel editing, VS Code integration - DeepSeek Harness 全局文件资源管理器插件","File explorer plugin for DeepSeek Harness: file tree, preview, markdown, syntax highlighting, in-panel editing, VS Code integration - DeepSeek Harness 全局文件资源管理器插件",15,4,0,-3,105.26,2026-08-16T16:44:28.127Z
111,lhh010/dsh-ui-whale,未知,,界面与体验扩展,【求⭐】🐋DSH Web UI 全手绘像素鲸鱼伙伴插件：会话标题栏常驻，平时眨眼/偶尔摆尾/动胸鳍，思考运行时持续动起来，回合完成头顶喷水，点击还会冒爱心，不工作时还会偷懒睡觉，零核心改动。 【喜欢的话就点点star⭐吧~】,【求⭐】🐋DSH Web UI 全手绘像素鲸鱼伙伴插件：会话标题栏常驻，平时眨眼/偶尔摆尾/动胸鳍，思考运行时持续动起来，回合完成头顶喷水，点击还会冒爱心，不工作时还会偷懒睡觉，零核心改动。 【喜欢的话就点点star⭐吧~】,29,0,0,-6,103.4,2026-08-16T16:44:28.127Z
112,feiyang-dev/dsh-usage-plugin,未知,,桌面端与启动器,DeepSeek Harness 用量与消耗插件（dsh-usage-plugin）—— 每次调用的 token 用量/缓存命中统计、峰谷计费、余额查询、CSV/JSON/PNG 导出，可经桌面端一键安装或命令行 dsh plugin add 安装。,DeepSeek Harness 用量与消耗插件（dsh-usage-plugin）—— 每次调用的 token 用量/缓存命中统计、峰谷计费、余额查询、CSV/JSON/PNG 导出，可经桌面端一键安装或命令行 dsh plugin add 安装。,21,1,1,-2,103,2026-08-16T16:44:28.127Z
113,cclank/dsh-plugin-hub,未知,,其他实现型扩展,,DeepSeek Harness community plugin registry with evidence-based screening,15,3,0,-7,102.35,2026-08-16T16:44:28.127Z
114,sleep2agi/DeepSeek-Harness-Desktop,未知,,桌面端与启动器,面向公开 DeepSeek Harness（DSH）运行时的非官方社区桌面外壳,Unofficial community desktop shell for the public DeepSeek Harness (dsh) runtime.,16,2,0,-3,100.45,2026-08-16T16:44:28.127Z
115,HiWhaleW/dsh-toolbox,未知,,插件管理与生态工具,本地优先的 DeepSeek Harness 插件套件，用于产品研究、上下文路由、插件预检与兼容性监控,"Local-first DeepSeek Harness plugins for product research, context routing, plugin preflight, and compatibility monitoring.",26,0,0,-3,100.2,2026-08-16T16:44:28.127Z
116,mexiaosqwq/dsh-web-mobile,未知,,界面与体验扩展,"DeepSeek Harness Web UI 移动端适配插件:窄屏下侧边栏变为 overlay 抽屉,会话独占全宽。","DeepSeek Harness Web UI 移动端适配插件:窄屏下侧边栏变为 overlay 抽屉,会话独占全宽。",19,1,0,-2,100.1,2026-08-16T16:44:28.127Z
117,zhuiyueya/dsh-im-gateway,未知,,插件管理与生态工具,"把 dsh agent 接入微信、飞书等 20+ 聊天平台的聚合网关插件 | Aggregate IM gateway for DeepSeek Harness (dsh): connect your agents to WeChat, Feishu, Telegram, Discord & 20+ chat platforms","把 dsh agent 接入微信、飞书等 20+ 聊天平台的聚合网关插件 | Aggregate IM gateway for DeepSeek Harness (dsh): connect your agents to WeChat, Feishu, Telegram, Discord & 20+ chat platforms",19,1,1,3,100.1,2026-08-16T16:44:28.127Z
118,skymecode/deepseek-harness-for-vscode,未知,cug,插件管理与生态工具,,"deepseek-harness for vscode .This is a community project, and we welcome your valuable feedback!",12,4,2,15,98.95,2026-08-16T16:44:28.127Z
119,Links2008/DeepSeek-Harness-Desktop,未知,,桌面端与启动器,非官方的 Windows 桌面版 DeepSeek Harness 发行版，支持原生通知、流畅的窗口控制、捆绑运行时和自动更新。追踪官方主分支。,非官方的 Windows 桌面版 DeepSeek Harness 发行版，支持原生通知、流畅的窗口控制、捆绑运行时和自动更新。追踪官方主分支。,15,2,0,-3,98.6,2026-08-16T16:44:28.127Z
120,olicesx/kixparadigm,未知,,记忆、上下文与成本,kixparadigm — AI self-orchestrated minimal paradigm (resident cognition layer) + kixpower multi-agent orchestration · one-command import into DeepSeek Harness (npm i -g) / AI 自编排最小范式（认知层常驻）× kixpower 多智能体编排 · npm 一键导入 DeepSeek Harness,kixparadigm — AI self-orchestrated minimal paradigm (resident cognition layer) + kixpower multi-agent orchestration · one-command import into DeepSeek Harness (npm i -g) / AI 自编排最小范式（认知层常驻）× kixpower 多智能体编排 · npm 一键导入 DeepSeek Harness,15,2,0,-3,98.6,2026-08-16T16:44:28.127Z
